data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2014-01-10,429.0,473.0,484.0,374.0,275.0,297.0,506.0,451.0,451.0,397.57142857142856,375.2857142857143,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-15.085651544535281,0.006526607815013071,893.6242865656975,Verão,0,0.0,1.0
2014-01-11,451.0,429.0,473.0,484.0,374.0,275.0,297.0,263.0,381.0,392.7142857142857,375.7142857142857,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,6.243355219058915,0.00857361623654639,893.522550610777,Verão,0,0.0,1.0
2014-01-12,263.0,451.0,429.0,473.0,484.0,374.0,275.0,330.0,348.0,400.57142857142856,373.92857142857144,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-181.57471163495296,0.008459872327717064,893.5229050721819,Verão,0,0.0,1.0
2014-01-13,330.0,263.0,451.0,429.0,473.0,484.0,374.0,385.0,326.0,402.14285714285717,372.35714285714283,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-116.3974612734793,0.0355642830626021,893.2932495293558,Verão,0,0.0,1.0
2014-01-14,385.0,330.0,263.0,451.0,429.0,473.0,484.0,451.0,388.6666666666667,397.42857142857144,388.85714285714283,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-67.15993093999742,0.7429762827214917,876.3421214519983,Verão,0,0.0,1.0
2014-01-15,451.0,385.0,330.0,263.0,451.0,429.0,473.0,506.0,447.3333333333333,402.14285714285717,403.0,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,0.2966754453064309,0.635009916868992,876.4755300632271,Verão,0,0.0,1.0
2014-01-16,506.0,451.0,385.0,330.0,263.0,451.0,429.0,242.0,399.6666666666667,375.42857142857144,390.42857142857144,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,49.96043571244132,1.0459393496580942,875.9494951941277,Verão,0,0.0,1.0
2014-01-17,242.0,506.0,451.0,385.0,330.0,263.0,451.0,352.0,366.6666666666667,361.2857142857143,379.42857142857144,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-210.75148480424525,0.8050395075274978,876.2476783858199,Verão,0,0.0,1.0
2014-01-18,352.0,242.0,506.0,451.0,385.0,330.0,263.0,264.0,286.0,361.42857142857144,377.07142857142856,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-103.35284706775512,1.004628866086284,876.0019835210771,Verão,0,0.0,1.0
2014-01-19,264.0,352.0,242.0,506.0,451.0,385.0,330.0,165.0,260.3333333333333,337.85714285714283,369.2142857142857,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-190.88331356404925,0.976184811623415,876.0446532927405,Verão,0,0.0,1.0
2014-01-20,165.0,264.0,352.0,242.0,506.0,451.0,385.0,429.0,286.0,344.14285714285717,373.14285714285717,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-292.9331749991937,1.5628644624711254,875.7490800304663,Verão,0,0.0,1.0
2014-01-21,429.0,165.0,264.0,352.0,242.0,506.0,451.0,341.0,311.6666666666667,328.42857142857144,362.92857142857144,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-30.244413694606493,1.7042554985728728,875.6326134583378,Verão,0,0.0,1.0
2014-01-22,341.0,429.0,165.0,264.0,352.0,242.0,506.0,440.0,403.3333333333333,319.0,360.57142857142856,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-113.74785559313175,1.2188739135673874,876.0251785542825,Verão,0,0.0,1.0
2014-01-23,440.0,341.0,429.0,165.0,264.0,352.0,242.0,308.0,363.0,328.42857142857144,351.92857142857144,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-15.428418752855658,1.2982647018294868,875.960465284056,Verão,0,0.0,1.0
2014-01-24,308.0,440.0,341.0,429.0,165.0,264.0,352.0,253.0,333.6666666666667,314.2857142857143,337.7857142857143,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-150.80638921681964,1.659672106263911,875.6710649878396,Verão,0,0.0,1.0
2014-01-25,253.0,308.0,440.0,341.0,429.0,165.0,264.0,253.0,271.3333333333333,312.7142857142857,337.07142857142856,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,-207.0254352642125,1.795447219544969,875.5698268837248,Verão,0,0.0,1.0
2014-01-26,253.0,253.0,308.0,440.0,341.0,429.0,165.0,275.0,260.3333333333333,328.42857142857144,333.14285714285717,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-205.70530015454946,1.6531855997315863,875.6741138815905,Verão,0,0.0,1.0
2014-01-27,275.0,253.0,253.0,308.0,440.0,341.0,429.0,286.0,271.3333333333333,308.0,326.07142857142856,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-184.37818607645957,1.7252515640073882,875.6210183554351,Verão,0,0.0,1.0
2014-01-28,286.0,275.0,253.0,253.0,308.0,440.0,341.0,264.0,275.0,297.0,312.7142857142857,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-171.75963246802172,1.5582096031805077,875.7395999771234,Verão,0,0.0,1.0
2014-01-29,264.0,286.0,275.0,253.0,253.0,308.0,440.0,286.0,278.6666666666667,275.0,297.0,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-194.32868300115922,1.6218012278625873,875.6976983884399,Verão,0,0.0,1.0
2014-01-30,286.0,264.0,286.0,275.0,253.0,253.0,308.0,363.0,304.3333333333333,282.85714285714283,305.64285714285717,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-169.1261694178872,1.3049865238853933,875.9473733238888,Verão,0,0.0,1.0
2014-01-31,363.0,286.0,264.0,286.0,275.0,253.0,253.0,187.0,278.6666666666667,273.42857142857144,293.85714285714283,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-92.48457283488717,1.3508698376765322,875.8860740909249,Verão,0,0.0,1.0
2014-02-01,187.0,363.0,286.0,264.0,286.0,275.0,253.0,209.0,253.0,267.14285714285717,289.92857142857144,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-264.64250972696,0.06751346766849654,876.1567186385555,Verão,0,0.0,1.0
2014-02-02,209.0,187.0,363.0,286.0,264.0,286.0,275.0,220.0,205.33333333333334,259.2857142857143,293.85714285714283,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-238.28977808912688,0.039674874744890606,876.4037718903446,Verão,0,0.0,1.0
2014-02-03,220.0,209.0,187.0,363.0,286.0,264.0,286.0,319.0,249.33333333333334,264.0,286.0,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-228.9108839105485,9.64472252601504,876.2703538878501,Verão,0,0.0,1.0
2014-02-04,319.0,220.0,209.0,187.0,363.0,286.0,264.0,319.0,286.0,271.85714285714283,284.42857142857144,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-132.46010028715858,0.02783609277863514,859.2393294772182,Verão,0,0.0,1.0
2014-02-05,319.0,319.0,220.0,209.0,187.0,363.0,286.0,242.0,293.3333333333333,265.57142857142856,270.2857142857143,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-129.99745656686054,19.54547018395005,857.9077656587344,Verão,0,0.0,1.0
2014-02-06,242.0,319.0,319.0,220.0,209.0,187.0,363.0,198.0,253.0,242.0,262.42857142857144,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-206.28578412545505,0.020145284266369388,857.5682649378178,Verão,0,0.0,1.0
2014-02-07,198.0,242.0,319.0,319.0,220.0,209.0,187.0,165.0,201.66666666666666,238.85714285714286,256.14285714285717,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-250.57785648789016,19.544263711999793,857.8391764966248,Verão,0,0.0,1.0
2014-02-08,165.0,198.0,242.0,319.0,319.0,220.0,209.0,231.0,198.0,242.0,254.57142857142858,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-285.6584958950685,0.027976043802746844,859.0354970639336,Verão,0,0.0,1.0
2014-02-09,231.0,165.0,198.0,242.0,319.0,319.0,220.0,253.0,216.33333333333334,246.71428571428572,253.0,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-219.06091048435968,0.02346290635984841,858.4442763627801,Verão,0,0.0,1.0
2014-02-10,253.0,231.0,165.0,198.0,242.0,319.0,319.0,275.0,253.0,240.42857142857142,252.21428571428572,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-198.8650791766421,0.023891119980969905,859.9564574144749,Verão,0,0.0,1.0
2014-02-11,275.0,253.0,231.0,165.0,198.0,242.0,319.0,308.0,278.6666666666667,238.85714285714286,255.35714285714286,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-166.4164813123953,0.004001963713841401,851.7937558061094,Verão,0,0.0,1.0
2014-02-12,308.0,275.0,253.0,231.0,165.0,198.0,242.0,341.0,308.0,253.0,259.2857142857143,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-135.066026186759,0.002908787067446513,852.5434079637243,Verão,0,0.0,1.0
2014-02-13,341.0,308.0,275.0,253.0,231.0,165.0,198.0,330.0,326.3333333333333,271.85714285714283,256.92857142857144,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-101.36406237988574,0.0030436542772383003,852.5620797281416,Verão,0,0.0,1.0
2014-02-14,330.0,341.0,308.0,275.0,253.0,231.0,165.0,286.0,319.0,289.14285714285717,264.0,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-112.31067679949015,0.0031017999453956495,852.6077659107382,Verão,0,0.0,1.0
2014-02-15,286.0,330.0,341.0,308.0,275.0,253.0,231.0,198.0,271.3333333333333,284.42857142857144,263.2142857142857,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-148.94765730214218,17.971091358744168,847.378953386268,Verão,0,0.0,1.0
2014-02-16,198.0,286.0,330.0,341.0,308.0,275.0,253.0,176.0,220.0,273.42857142857144,260.07142857142856,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-236.6359150764289,0.011865195867797112,847.7762257258742,Verão,0,0.0,1.0
2014-02-17,176.0,198.0,286.0,330.0,341.0,308.0,275.0,231.0,201.66666666666666,267.14285714285717,253.78571428571428,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-270.54473893923523,9.22482364139142,857.46489074019,Verão,0,0.0,1.0
2014-02-18,231.0,176.0,198.0,286.0,330.0,341.0,308.0,385.0,264.0,278.14285714285717,258.5,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-212.15391915985114,0.002366362305975689,855.8262854842467,Verão,0,0.0,1.0
2014-02-19,385.0,231.0,176.0,198.0,286.0,330.0,341.0,407.0,341.0,287.57142857142856,270.2857142857143,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-52.48543844315242,0.011368665047440635,852.5136061701753,Verão,0,0.0,1.0
2014-02-20,407.0,385.0,231.0,176.0,198.0,286.0,330.0,187.0,326.3333333333333,267.14285714285717,269.5,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-28.793826020975565,0.02177044297694613,851.3144505499719,Verão,0,0.0,1.0
2014-02-21,187.0,407.0,385.0,231.0,176.0,198.0,286.0,209.0,267.6666666666667,256.14285714285717,272.64285714285717,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-244.79382577205547,0.03302324480687366,849.2838994680833,Verão,0,0.0,1.0
2014-02-22,209.0,187.0,407.0,385.0,231.0,176.0,198.0,99.0,165.0,242.0,263.2142857142857,2,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,1,0,-219.48986108263793,0.04401440054481825,847.330459094055,Verão,0,0.0,1.0
2014-02-23,99.0,209.0,187.0,407.0,385.0,231.0,176.0,121.0,143.0,234.14285714285714,253.78571428571428,2,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,1,0,-328.7191884577046,0.045939538175634835,895.2492081395121,Verão,0,0.0,1.0
2014-02-24,121.0,99.0,209.0,187.0,407.0,385.0,231.0,231.0,150.33333333333334,234.14285714285714,250.64285714285714,2,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0,1,-307.20700368810657,0.04331449003807549,896.0747303710726,Verão,0,0.0,1.0
2014-02-25,231.0,121.0,99.0,209.0,187.0,407.0,385.0,385.0,245.66666666666666,234.14285714285714,256.14285714285717,2,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0,0,-197.8434746784951,0.039722362294420374,897.1593629088741,Verão,0,0.0,1.0
2014-02-26,385.0,231.0,121.0,99.0,209.0,187.0,407.0,374.0,330.0,229.42857142857142,258.5,2,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,0,0,-43.994704793707925,0.03846833782893471,897.5950152985581,Verão,0,0.0,1.0
2014-02-27,374.0,385.0,231.0,121.0,99.0,209.0,187.0,385.0,381.3333333333333,257.7142857142857,262.42857142857144,2,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,0,0,-57.29020244743742,0.02954109314088067,900.650854203315,Verão,0,0.0,1.0
2014-02-28,385.0,374.0,385.0,231.0,121.0,99.0,209.0,363.0,374.0,279.7142857142857,267.92857142857144,2,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0,0,-48.169116227180865,0.023781030811560376,902.6613420570626,Verão,0,0.0,1.0
2014-03-01,363.0,385.0,374.0,385.0,231.0,121.0,99.0,154.0,300.6666666666667,287.57142857142856,264.7857142857143,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-69.69994846574397,0.024946966889935,902.3771371379199,Verão,0,0.0,1.0
2014-03-02,154.0,363.0,385.0,374.0,385.0,231.0,121.0,165.0,227.33333333333334,293.85714285714283,264.0,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-275.98476290466346,0.03255740231865118,899.9351294134945,Verão,0,0.0,1.0
2014-03-03,165.0,154.0,363.0,385.0,374.0,385.0,231.0,165.0,161.33333333333334,284.42857142857144,259.2857142857143,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-264.9262058837637,0.032031271245244575,900.1178518211447,Verão,0,0.0,1.0
2014-03-04,165.0,165.0,154.0,363.0,385.0,374.0,385.0,374.0,234.66666666666666,282.85714285714283,258.5,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,-260.91159016735054,0.04598696392099098,895.7159786815612,Verão,0,0.0,1.0
2014-03-05,374.0,165.0,165.0,154.0,363.0,385.0,374.0,363.0,300.6666666666667,281.2857142857143,255.35714285714286,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-47.98450499658582,0.060505160511296716,891.5650455234186,Verão,0,0.0,1.0
2014-03-06,363.0,374.0,165.0,165.0,154.0,363.0,385.0,363.0,366.6666666666667,278.14285714285717,267.92857142857144,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,-59.525460390503454,0.05743011355023565,892.4428846566636,Verão,0,0.0,1.0
2014-03-07,363.0,363.0,374.0,165.0,165.0,154.0,363.0,264.0,330.0,264.0,271.85714285714283,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-57.04865079214998,0.06631226865613452,890.3227257362254,Verão,0,0.0,1.0
2014-03-08,264.0,363.0,363.0,374.0,165.0,165.0,154.0,231.0,286.0,275.0,281.2857142857143,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-156.1697288839927,0.06479784347015426,890.7426536645042,Verão,0,0.0,1.0
2014-03-09,231.0,264.0,363.0,363.0,374.0,165.0,165.0,198.0,231.0,279.7142857142857,286.7857142857143,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-187.5527401936307,0.070158474850502,889.2833955504364,Verão,0,0.0,1.0
2014-03-10,198.0,231.0,264.0,363.0,363.0,374.0,165.0,264.0,231.0,293.85714285714283,289.14285714285717,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-219.79445108490285,0.07210178040391547,888.7614652050986,Verão,0,0.0,1.0
2014-03-11,264.0,198.0,231.0,264.0,363.0,363.0,374.0,407.0,289.6666666666667,298.57142857142856,290.7142857142857,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,-152.52702548099867,0.07685888952622398,887.4546017734349,Verão,0,0.0,1.0
2014-03-12,407.0,264.0,198.0,231.0,264.0,363.0,363.0,319.0,330.0,292.2857142857143,286.7857142857143,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-5.199496263437975,0.13975577040652648,883.2673964870171,Verão,0,0.0,1.0
2014-03-13,319.0,407.0,264.0,198.0,231.0,264.0,363.0,198.0,308.0,268.7142857142857,273.42857142857144,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,-92.71345510928882,0.14271283999513815,883.0874228359719,Verão,0,0.0,1.0
2014-03-14,198.0,319.0,407.0,264.0,198.0,231.0,264.0,297.0,271.3333333333333,273.42857142857144,268.7142857142857,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-211.86331808771516,0.14096618707741604,881.765521297508,Verão,0,0.0,1.0
2014-03-15,297.0,198.0,319.0,407.0,264.0,198.0,231.0,242.0,245.66666666666666,275.0,275.0,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-111.17178915492947,56.268710808443274,879.6077269841758,Verão,0,0.0,1.0
2014-03-16,242.0,297.0,198.0,319.0,407.0,264.0,198.0,132.0,223.66666666666666,265.57142857142856,272.64285714285717,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-163.80860011264915,55.891144247611095,877.2452736349167,Verão,0,0.0,1.0
2014-03-17,132.0,242.0,297.0,198.0,319.0,407.0,264.0,286.0,220.0,268.7142857142857,281.2857142857143,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-271.5468341420158,55.62477601352957,875.2382013457336,Verão,0,0.0,1.0
2014-03-18,286.0,132.0,242.0,297.0,198.0,319.0,407.0,396.0,271.3333333333333,267.14285714285717,282.85714285714283,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,-119.09043993320503,55.88115575357224,877.1940126855998,Verão,0,0.0,1.0
2014-03-19,396.0,286.0,132.0,242.0,297.0,198.0,319.0,429.0,370.3333333333333,282.85714285714283,287.57142857142856,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,-6.8201908064576475,55.606976721921896,875.1971095750754,Verão,0,0.0,1.0
2014-03-20,429.0,396.0,286.0,132.0,242.0,297.0,198.0,275.0,366.6666666666667,293.85714285714283,281.2857142857143,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,24.993412861282145,55.81643287663331,876.7714744095198,Verão,0,0.0,1.0
2014-03-21,275.0,429.0,396.0,286.0,132.0,242.0,297.0,253.0,319.0,287.57142857142856,280.5,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-127.28398351219852,55.61033972108888,875.6053281354043,Outono,1,1.0,6.123233995736766e-17
2014-03-22,253.0,275.0,429.0,396.0,286.0,132.0,242.0,165.0,231.0,276.57142857142856,275.7857142857143,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,97.1073516137926,69.81638320930702,875.4097089301054,Outono,1,1.0,6.123233995736766e-17
2014-03-23,165.0,253.0,275.0,429.0,396.0,286.0,132.0,209.0,209.0,287.57142857142856,276.57142857142856,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-235.17669655816474,69.55653380302395,874.140200887611,Outono,1,1.0,6.123233995736766e-17
2014-03-24,209.0,165.0,253.0,275.0,429.0,396.0,286.0,462.0,278.6666666666667,312.7142857142857,290.7142857142857,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-195.3923722116033,71.64364859967185,878.2177609116866,Outono,1,1.0,6.123233995736766e-17
2014-03-25,462.0,209.0,165.0,253.0,275.0,429.0,396.0,528.0,399.6666666666667,331.57142857142856,299.35714285714283,3,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0,0,58.342683425009746,71.38476962703665,877.7014600565349,Outono,1,1.0,6.123233995736766e-17
2014-03-26,528.0,462.0,209.0,165.0,253.0,275.0,429.0,473.0,487.6666666666667,337.85714285714283,310.35714285714283,3,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,0,0,130.59943340315047,72.95763966431815,872.8367164028476,Outono,1,1.0,6.123233995736766e-17
2014-03-27,473.0,528.0,462.0,209.0,165.0,253.0,275.0,363.0,454.6666666666667,350.42857142857144,322.14285714285717,3,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,0,0,72.74767238305897,69.89307437976758,875.7322410924387,Outono,1,1.0,6.123233995736766e-17
2014-03-28,363.0,473.0,528.0,462.0,209.0,165.0,253.0,275.0,370.3333333333333,353.57142857142856,320.57142857142856,3,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0,0,-38.03640011724328,69.68258459013632,875.4634319247616,Outono,1,1.0,6.123233995736766e-17
2014-03-29,275.0,363.0,473.0,528.0,462.0,209.0,165.0,363.0,333.6666666666667,381.85714285714283,329.2142857142857,3,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,1,0,-127.3657636737034,71.38450250718856,877.7624733292855,Outono,1,1.0,6.123233995736766e-17
2014-03-30,363.0,275.0,363.0,473.0,528.0,462.0,209.0,209.0,282.3333333333333,381.85714285714283,334.7142857142857,3,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,1,0,-44.152476529485014,88.07326463845686,882.4144867918236,Outono,1,1.0,6.123233995736766e-17
2014-03-31,209.0,363.0,275.0,363.0,473.0,528.0,462.0,429.0,333.6666666666667,377.14285714285717,344.92857142857144,3,1.0,6.123233995736766e-17,0,0.0,1.0,0,1,-196.0057641477085,77.91290572171746,881.7824984811643,Outono,1,1.0,6.123233995736766e-17
2014-04-01,429.0,209.0,363.0,275.0,363.0,473.0,528.0,484.0,374.0,370.85714285714283,351.2142857142857,4,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0,0,21.928630568549693,77.06819641681705,883.5393658401499,Outono,1,1.0,6.123233995736766e-17
2014-04-02,484.0,429.0,209.0,363.0,275.0,363.0,473.0,517.0,476.6666666666667,377.14285714285717,357.5,4,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434,0,0,79.11315108771666,55.780682243481436,882.0480761578924,Outono,1,1.0,6.123233995736766e-17
2014-04-03,517.0,484.0,429.0,209.0,363.0,275.0,363.0,451.0,484.0,389.7142857142857,370.07142857142856,4,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419,0,0,111.96385579993219,56.011724470226234,882.7459955370805,Outono,1,1.0,6.123233995736766e-17
2014-04-04,451.0,517.0,484.0,429.0,209.0,363.0,275.0,330.0,432.6666666666667,397.57142857142856,375.57142857142856,4,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191,0,0,46.92763441044556,55.882291088615155,882.1340118213072,Outono,1,1.0,6.123233995736766e-17
